user_id,customer_name,age,salary,city,country,registration_date,last_login_date,account_status,order_date_time,product_name,quantity,total_amount,discount_percent,customer_score,transaction_count,subscription_tier,payment_method,phone_number,email_address,timezone,shipping_address,product_category,browser_type,device_type
USER000042,SOFIE LARSEN,30.3,72000.75,Copenhagen,Denmark,2023-02-10,2023-12-04 11:30:00 CET,ACTIVE,2023-12-04 11:30:00 CET,Earphones,1,89.99,0.0,86.9,68,Free,MobilePay,45-33-12-34-56,sofie@cph.dk,CET,Nyhavn,Electronics,Chrome,Mobile
USER000043,ARJUN KAPOOR,36.5,115000.0,Bangalore,India,2021-12-25,2023-12-05 20:45:00 IST,ACTIVE,2023-12-05 20:45:00 IST,Smart Watch,2,1199.98,20.0,84.7,95,Premium,PhonePe,91-80-1234-5678,arjun@bangalore.in,IST,Koramangala,Electronics,Chrome,Mobile
USER000044,CLARA SILVA,28.7,67000.00,Rio de Janeiro,Brazil,2022-08-05,2023-12-03 18:15:00 -03,INACTIVE,2023-12-03 18:15:00 -03,Blender,1,129.99,10.0,72.9,31,Basic,Pix,55-21-1234-5678,clara@rio.br,-03,Copacabana,Appliances,Chrome,Desktop
USER000045,LUKAS HOFER,39.8,128000.0,Zurich,Switzerland,2021-05-20,2023-12-04 08:00:00 CET,ACTIVE,2023-12-04 08:00:00 CET,Smartphone,1,1199.99,0.0,91.8,113,Enterprise,Twint,41-44-123-45-67,lukas@zurich.ch,CET,Bahnhofstrasse,Electronics,Safari,Mobile
USER000046,ZEYNEP YILMAZ,32.4,81000.25,Istanbul,Turkey,2023-04-15,2023-12-05 19:30:00 +03,SUSPENDED,2023-12-05 19:30:00 +03,Tablet,1,399.99,25.0,77.6,42,Basic,Papara,90-212-123-45-67,zeynep@istanbul.tr,+03,Taksim,Electronics,Chrome,Tablet
USER000047,NOAH TAYLOR,41.2,148000.0,Vancouver,Canada,2020-09-30,2023-12-03 11:15:00 PST,ACTIVE,2023-12-03 11:15:00 PST,Laptop Stand,1,69.99,5.0,89.3,78,Premium,Interac,1-604-123-4567,noah@vancouver.ca,PST,Granville,Electronics,Chrome,Desktop
USER000048,ELISA ROMANO,29.8,69000.50,Milan,Italy,2022-10-30,2023-12-04 14:45:00 CET,PENDING,2023-12-04 14:45:00 CET,Handbag,1,299.99,15.0,83.1,53,Free,Satispay,39-02-1234-5678,elisa@milan.it,CET,Duomo,Fashion,Chrome,Mobile
USER000049,OMAR FARUK,37.3,105000.0,Jakarta,Indonesia,2021-08-08,2023-12-05 16:00:00 WIB,ACTIVE,2023-12-05 16:00:00 WIB,Power Bank,1,49.99,0.0,90.7,86,Basic,GoPay,62-21-1234-5678,omar@jakarta.id,WIB,Thamrin,Electronics,Chrome,Mobile
USER000050,EVA NOVAK,34.6,95000.75,Prague,Czech Republic,2022-03-12,2023-12-03 10:00:00 CET,ACTIVE,2023-12-03 10:00:00 CET,Camera Lens,1,899.99,20.0,86.4,64,Enterprise,Google Pay,420-2-1234-5678,eva@prague.cz,CET,Old Town,Electronics,Firefox,Desktop
USER000051,Outlier_Record,999,-50000.0,Invalid City,Unknown Country,not-a-valid-date,9999-99-99 99:99:99 INVALID,UNKNOWN,invalid-date,Invalid Product,-100,-999999.99,999.0,-999.9,-99999,Outlier Tier,Bad Method,not-a-phone,invalid@bad@email.com,INVALIDZ,Weird Address $%^&*,Unknown Category,Outlier Browser,Strange Device
USER000052,MALIK AHMED,33.1,88000.00,karachi,Pakistan,2023-05-05,2023-12-04 21:30:00 PKT,ACTIVE,2023-12-04 21:30:00 PKT,Phone Case,5,49.95,30.0,79.8,59,Basic,EasyPaisa,92-21-1234567,malik@karachi.pk,PKT,Clifton,Electronics,Chrome,Mobile
USER000053,LINA CHEN,31.9,77000.25,Taipei,Taiwan,2022-12-20,2023-12-05 13:45:00 CST,ACTIVE,2023-12-05 13:45:00 CST,Tablet,1,329.99,10.0,92.5,97,Premium,Line Pay,886-2-1234-5678,lina@taipei.tw,CST,Ximending,Electronics,Line,Tablet
USER000054,PEDRO GOMEZ,40.7,132000.0,Bogota,Colombia,2021-11-15,2023-12-03 17:30:00 -05,SUSPENDED,2023-12-03 17:30:00 -05,Smart TV,1,899.99,15.0,75.3,37,Basic,Nequi,57-1-123-4567,pedro@bogota.co,-05,Chapinero,Electronics,Chrome,Desktop
USER000055,ANNA VOGEL,28.4,71000.50,Budapest,Hungary,2023-02-05,2023-12-04 09:45:00 CET,ACTIVE,2023-12-04 09:45:00 CET,Headphones,1,199.99,5.0,87.6,72,Enterprise,SimplePay,36-1-123-4567,anna@budapest.hu,CET,Andrássy út,Electronics,Chrome,Mobile
USER000056,KOFI MENSAH,35.3,94000.00,Accra,Ghana,2022-07-30,2023-12-05 14:15:00 GMT,PENDING,2023-12-05 14:15:00 GMT,Speaker,2,159.98,20.0,81.9,48,Free,Mobile Money,233-30-123-4567,kofi@accra.gh,GMT,Osu,Electronics,Chrome,Desktop
USER000057,NINA IVANOV,32.8,86000.75,Sofia,Bulgaria,2021-09-25,2023-12-03 12:30:00 EET,ACTIVE,2023-12-03 12:30:00 EET,Mouse,1,29.99,0.0,84.8,65,Basic,Google Pay,359-2-123-4567,nina@sofia.bg,EET,Vitosha,Electronics,Chrome,Desktop
USER000058,HAKIM RAHMAN,38.5,121000.0,Dhaka,Bangladesh,2020-12-10,2023-12-04 20:45:00 +06,ACTIVE,2023-12-04 20:45:00 +06,Power Bank,3,89.97,10.0,89.2,83,Premium,bKash,880-2-1234567,hakim@dhaka.bd,+06,Gulshan,Electronics,Chrome,Mobile
USER000059,SARA JOHANSSON,29.1,73000.00,Oslo,Norway,2023-01-20,2023-12-05 08:00:00 CET,INACTIVE,2023-12-05 08:00:00 CET,Laptop Sleeve,1,49.99,15.0,73.7,33,Free,Vipps,47-22-123-4567,sara@oslo.no,CET,Karl Johans gate,Electronics,Safari,Mobile
USER000060,MARCUS LEE,44.9,175000.0,Singapore,Singapore,2021-03-15,2023-12-03 15:45:00 +08,ACTIVE,2023-12-03 15:45:00 +08,Smartwatch,1,599.99,0.0,94.3,126,Enterprise,PayNow,65-6123-4567,marcus@singapore.sg,+08,Orchard Road,Electronics,Chrome,Mobile
