user_id,customer_name,age,salary,city,country,registration_date,last_login_date,account_status,order_date_time,product_name,quantity,total_amount,discount_percent,customer_score,transaction_count,subscription_tier,payment_method,phone_number,email_address,timezone,shipping_address,product_category,browser_type,device_type
USER000011,SARAH JONES,34.2,999999.99,Unknown,Unknown,,,SUSPENDED,,Fake Product,1.0,329.98,10.0,85.5,66.0,Invalid,Bad Payment,12345,bad@email,FAKE,Invalid Address,Unknown,Unknown,Unknown
USER000012,MIKE BROWN,34.2,500.25,New York,Usa,,,ACTIVE,,iPad Pro,3.0,3299.97,10.5,85.5,200.0,Premium,MasterCard,555-6789,mike@email.com,EST,456 Park Ave,Electronics,Safari,Tablet
USER000013,ANNA KOWALSKI,25.8,75000.0,Warsaw,Poland,2022-06-30,,ACTIVE,,Headphones,2.0,299.98,15.0,87.9,73.0,Enterprise,Visa,48-22-123-4567,anna@poland.pl,CET,Nowy Świat 15,Electronics,Chrome,Mobile
USER000014,TAKESHI YAMAMOTO,48.2,185000.0,Osaka,Japan,2021-12-01,,ACTIVE,,Refrigerator,1.0,1899.99,20.0,79.2,45.0,Premium,JCB,81-6-1234-5678,takeshi@osaka.jp,JST,Shinsaibashi,Appliances,Safari,Desktop
USER000015,FATIMA ALI,27.4,62000.75,Riyadh,Saudi Arabia,2023-04-05,,ACTIVE,,Smart Watch,1.0,499.99,5.0,90.1,88.0,Basic,MADA,966-11-123-4567,fatima@sa.sa,+03,King Fahd Rd,Electronics,Chrome,Mobile
USER000016,JAMES MILLER,52.9,220000.0,Toronto,Canada,2020-04-18,2023-12-04 12:15:00,ACTIVE,2023-12-04 12:15:00,Tablet,1.0,799.99,0.0,84.6,92.0,Enterprise,Apple Pay,1-416-123-4567,james@ca.ca,EST,Yonge Street,Electronics,Safari,Tablet
USER000017,ELENA IVANOVA,36.7,88000.25,Moscow,Russia,2022-08-20,,ACTIVE,,Printer,1.0,349.99,10.0,76.8,39.0,Basic,Google Pay,7-495-123-4567,elena@ru.ru,MSK,Tverskaya,Electronics,Yandex,Desktop
USER000018,KENJI TANAKA,31.2,102000.0,Nagoya,Japan,2023-01-25,,PENDING,,Camera,1.0,1299.99,15.0,93.4,105.0,Premium,Visa,81-52-123-4567,kenji@nagoya.jp,JST,Sakae,Electronics,Chrome,Mobile
USER000019,LISA CHEN,29.5,71000.5,Shanghai,China,2022-10-10,,ACTIVE,,Microwave,1.0,299.99,5.0,81.7,47.0,Free,Alipay,86-21-1234-5678,lisa@shanghai.cn,CST,Nanjing Road,Appliances,WeChat,Mobile
USER000020,DAVID KIM,44.3,135000.0,Seoul,South Korea,2021-09-15,,ACTIVE,,Drone,2.0,1999.98,12.0,89.5,78.0,Enterprise,Samsung Pay,82-2-1234-5678,david@korea.kr,KST,Gangnam,Electronics,Samsung,Mobile
USER000021,SOFIA ROSSI,26.1,58000.75,Rome,Italy,2023-05-20,,SUSPENDED,,Speaker,1.0,199.99,0.0,72.3,32.0,Basic,PayPal,39-06-1234-5678,sofia@italy.it,CET,Via del Corso,Electronics,Firefox,Desktop
USER000022,MOHAMMED HASSAN,37.8,96000.0,Cairo,Egypt,2022-02-28,,ACTIVE,,Tablet,1.0,449.99,20.0,86.2,63.0,Premium,Vodafone Cash,20-2-1234-5678,moh@egypt.eg,EET,Tahrir Square,Electronics,Chrome,Tablet
USER000023,OLIVIA PARKER,32.6,82000.25,Berlin,Germany,2023-03-12,,ACTIVE,,Laptop Bag,3.0,149.97,10.0,94.8,96.0,Enterprise,MasterCard,49-30-12345678,olivia@berlin.de,CET,Unter den Linden,Electronics,Safari,Mobile
USER000024,JAVIER RODRIGUEZ,41.5,118000.0,Barcelona,Spain,2021-11-08,,PENDING,,TV Soundbar,1.0,399.99,15.0,77.1,41.0,Basic,Google Pay,34-93-123-4567,javier@barcelona.es,CET,Las Ramblas,Electronics,Chrome,Desktop
USER000025,YUKI NAKAMURA,28.9,69000.5,Kyoto,Japan,2022-12-25,,ACTIVE,,Earphones,2.0,159.98,5.0,91.3,84.0,Premium,PayPay,81-75-123-4567,yuki@kyoto.jp,JST,Gion,Electronics,Line,Mobile
USER000026,MARC DUBOIS,39.4,105000.0,Lyon,France,2021-06-30,,ACTIVE,,Robot Vacuum,1.0,599.99,25.0,83.6,52.0,Enterprise,Apple Pay,33-4-1234-5678,marc@lyon.fr,CET,Presqu'île,Appliances,Safari,Desktop
USER000027,PETER SCHMIDT,47.1,168000.0,Vienna,Austria,2020-10-05,,ACTIVE,,Smartphone,1.0,1099.99,10.0,88.9,117.0,Premium,Visa,43-1-12345-6789,peter@vienna.at,CET,Stephansplatz,Electronics,Firefox,Mobile
USER000028,ANASTASIA PETROVA,30.7,78000.75,St Petersburg,Russia,2023-02-28,,INACTIVE,,Keyboard,1.0,89.99,0.0,69.8,29.0,Free,Yandex Pay,7-812-123-4567,ana@spb.ru,MSK,Nevsky Prospekt,Electronics,Yandex,Desktop
USER000029,TOM ANDERSON,34.2,92000.0,Chicago,Usa,2022-07-15,,ACTIVE,,Gaming Mouse,2.0,119.98,15.0,95.7,134.0,Enterprise,PayPal,1-312-123-4567,tom@chicago.com,CST,Michigan Ave,Electronics,Chrome,Desktop
USER000030,YASMIN ABDULLAH,27.8,65000.25,Abu Dhabi,Uae,2023-06-10,,SUSPENDED,,Fitness Tracker,1.0,199.99,5.0,80.4,38.0,Basic,Google Pay,971-2-1234567,yasmin@abudhabi.ae,+04,Corniche,Electronics,Chrome,Mobile
USER000031,CHRIS WILSON,43.6,142000.0,Melbourne,Australia,2021-04-22,,ACTIVE,,Monitor Arm,1.0,129.99,10.0,87.3,69.0,Premium,Visa,61-3-1234-5678,chris@melbourne.au,AEST,Collins Street,Electronics,Chrome,Desktop
USER000032,ISABELLA COSTA,26.3,59000.5,Lisbon,Portugal,2022-09-30,,ACTIVE,,Webcam,1.0,79.99,0.0,84.2,55.0,Free,MB Way,351-21-123-4567,bella@lisbon.pt,WET,Belém,Electronics,Chrome,Mobile
USER000033,SAMUEL JACKSON,38.9,112000.0,Atlanta,Usa,2021-08-12,2023-12-03 14:45:00,PENDING,2023-12-03 14:45:00,Hard Drive,3.0,329.97,20.0,76.1,44.0,Basic,Amex,1-404-123-4567,sam@atlanta.com,EST,Peachtree St,Electronics,Firefox,Desktop
USER000034,HANA SUZUKI,31.5,76000.75,Sapporo,Japan,2023-01-05,,ACTIVE,,Air Fryer,1.0,149.99,15.0,92.8,91.0,Enterprise,Rakuten Pay,81-11-123-4567,hana@sapporo.jp,JST,Odori Park,Appliances,Chrome,Mobile
USER000035,DIEGO RAMIREZ,29.2,71000.0,Buenos Aires,Argentina,2022-11-20,,ACTIVE,,Bluetooth Speaker,2.0,159.98,5.0,79.5,61.0,Basic,MercadoPago,54-11-1234-5678,diego@ba.ar,-03,Recoleta,Electronics,Chrome,Tablet
USER000036,EMMA THOMPSON,45.8,192000.0,Seattle,Usa,2020-06-14,,ACTIVE,,Ultrabook,1.0,1899.99,0.0,90.6,108.0,Premium,Apple Pay,1-206-123-4567,emma@seattle.com,PST,Pike Place,Electronics,Safari,Desktop
USER000037,LEO VAN DEN BERG,33.7,85000.25,Amsterdam,Netherlands,2022-04-08,,ACTIVE,,Electric Scooter,1.0,899.99,12.0,85.9,73.0,Enterprise,iDeal,31-20-123-4567,leo@amsterdam.nl,CET,Canals,Transportation,Chrome,Mobile
USER000038,NADIA KOWALCZYK,40.4,124000.0,Krakow,Poland,2021-10-31,,SUSPENDED,,Tablet Case,4.0,79.96,30.0,71.4,36.0,Free,Blik,48-12-123-4567,nadia@krakow.pl,CET,Main Square,Electronics,Firefox,Tablet
USER000039,RYAN O'CONNOR,27.1,68000.5,Dublin,Ireland,2023-03-25,,ACTIVE,,Power Bank,2.0,99.98,10.0,93.7,89.0,Premium,Visa,353-1-123-4567,ryan@dublin.ie,GMT,Temple Bar,Electronics,Chrome,Mobile
USER000040,MIA ANDERSSON,35.9,98000.0,Stockholm,Sweden,2022-01-18,,PENDING,,Smart Light,3.0,149.97,15.0,81.2,47.0,Basic,Swish,46-8-123-4567,mia@stockholm.se,CET,Gamla Stan,Electronics,Safari,Desktop
USER000041,JULIAN MARTINEZ,42.1,135000.0,Santiago,Chile,2021-07-05,,ACTIVE,,Monitor,1.0,449.99,5.0,88.4,82.0,Enterprise,Webpay,56-2-1234-5678,julian@chile.cl,-03,Las Condes,Electronics,Chrome,Desktop
USER000042,SOFIE LARSEN,30.3,72000.75,Copenhagen,Denmark,2023-02-10,,ACTIVE,,Earphones,1.0,89.99,0.0,86.9,68.0,Free,MobilePay,45-33-12-34-56,sofie@cph.dk,CET,Nyhavn,Electronics,Chrome,Mobile
USER000043,ARJUN KAPOOR,36.5,115000.0,Bangalore,India,2021-12-25,,ACTIVE,,Smart Watch,2.0,1199.98,20.0,84.7,95.0,Premium,PhonePe,91-80-1234-5678,arjun@bangalore.in,IST,Koramangala,Electronics,Chrome,Mobile
USER000044,CLARA SILVA,28.7,67000.0,Rio De Janeiro,Brazil,2022-08-05,,INACTIVE,,Blender,1.0,129.99,10.0,72.9,31.0,Basic,Pix,55-21-1234-5678,clara@rio.br,-03,Copacabana,Appliances,Chrome,Desktop
USER000045,LUKAS HOFER,39.8,128000.0,Zurich,Switzerland,2021-05-20,,ACTIVE,,Smartphone,1.0,1199.99,0.0,91.8,113.0,Enterprise,Twint,41-44-123-45-67,lukas@zurich.ch,CET,Bahnhofstrasse,Electronics,Safari,Mobile
USER000046,ZEYNEP YILMAZ,32.4,81000.25,Istanbul,Turkey,2023-04-15,,SUSPENDED,,Tablet,1.0,399.99,25.0,77.6,42.0,Basic,Papara,90-212-123-45-67,zeynep@istanbul.tr,+03,Taksim,Electronics,Chrome,Tablet
USER000047,NOAH TAYLOR,41.2,148000.0,Vancouver,Canada,2020-09-30,,ACTIVE,,Laptop Stand,1.0,69.99,5.0,89.3,78.0,Premium,Interac,1-604-123-4567,noah@vancouver.ca,PST,Granville,Electronics,Chrome,Desktop
USER000048,ELISA ROMANO,29.8,69000.5,Milan,Italy,2022-10-30,,PENDING,,Handbag,1.0,299.99,15.0,83.1,53.0,Free,Satispay,39-02-1234-5678,elisa@milan.it,CET,Duomo,Fashion,Chrome,Mobile
USER000049,OMAR FARUK,37.3,105000.0,Jakarta,Indonesia,2021-08-08,,ACTIVE,,Power Bank,1.0,49.99,0.0,90.7,86.0,Basic,GoPay,62-21-1234-5678,omar@jakarta.id,WIB,Thamrin,Electronics,Chrome,Mobile
USER000050,EVA NOVAK,34.6,95000.75,Prague,Czech Republic,2022-03-12,,ACTIVE,,Camera Lens,1.0,899.99,20.0,86.4,64.0,Enterprise,Google Pay,420-2-1234-5678,eva@prague.cz,CET,Old Town,Electronics,Firefox,Desktop
USER000051,Outlier_Record,34.2,92000.0,Invalid City,Unknown Country,,,UNKNOWN,,Invalid Product,1.0,329.98,10.0,85.5,66.0,Outlier Tier,Bad Method,not-a-phone,invalid@bad@email.com,INVALIDZ,Weird Address $%^&*,Unknown Category,Outlier Browser,Strange Device
USER000052,MALIK AHMED,33.1,88000.0,Karachi,Pakistan,2023-05-05,,ACTIVE,,Phone Case,5.0,49.95,30.0,79.8,59.0,Basic,EasyPaisa,92-21-1234567,malik@karachi.pk,PKT,Clifton,Electronics,Chrome,Mobile
USER000053,LINA CHEN,31.9,77000.25,Taipei,Taiwan,2022-12-20,,ACTIVE,,Tablet,1.0,329.99,10.0,92.5,97.0,Premium,Line Pay,886-2-1234-5678,lina@taipei.tw,CST,Ximending,Electronics,Line,Tablet
USER000054,PEDRO GOMEZ,40.7,132000.0,Bogota,Colombia,2021-11-15,,SUSPENDED,,Smart TV,1.0,899.99,15.0,75.3,37.0,Basic,Nequi,57-1-123-4567,pedro@bogota.co,-05,Chapinero,Electronics,Chrome,Desktop
USER000055,ANNA VOGEL,28.4,71000.5,Budapest,Hungary,2023-02-05,,ACTIVE,,Headphones,1.0,199.99,5.0,87.6,72.0,Enterprise,SimplePay,36-1-123-4567,anna@budapest.hu,CET,Andrássy út,Electronics,Chrome,Mobile
USER000056,KOFI MENSAH,35.3,94000.0,Accra,Ghana,2022-07-30,,PENDING,,Speaker,2.0,159.98,20.0,81.9,48.0,Free,Mobile Money,233-30-123-4567,kofi@accra.gh,GMT,Osu,Electronics,Chrome,Desktop
USER000057,NINA IVANOV,32.8,86000.75,Sofia,Bulgaria,2021-09-25,,ACTIVE,,Mouse,1.0,29.99,0.0,84.8,65.0,Basic,Google Pay,359-2-123-4567,nina@sofia.bg,EET,Vitosha,Electronics,Chrome,Desktop
USER000058,HAKIM RAHMAN,38.5,121000.0,Dhaka,Bangladesh,2020-12-10,,ACTIVE,,Power Bank,3.0,89.97,10.0,89.2,83.0,Premium,bKash,880-2-1234567,hakim@dhaka.bd,+06,Gulshan,Electronics,Chrome,Mobile
USER000059,SARA JOHANSSON,29.1,73000.0,Oslo,Norway,2023-01-20,,INACTIVE,,Laptop Sleeve,1.0,49.99,15.0,73.7,33.0,Free,Vipps,47-22-123-4567,sara@oslo.no,CET,Karl Johans gate,Electronics,Safari,Mobile
USER000060,MARCUS LEE,44.9,175000.0,Singapore,Singapore,2021-03-15,,ACTIVE,,Smartwatch,1.0,599.99,0.0,94.3,126.0,Enterprise,PayNow,65-6123-4567,marcus@singapore.sg,+08,Orchard Road,Electronics,Chrome,Mobile
